UNRegion,SubregionName,SubregionID,CountryName,CountryCode,MIKEsiteID,MIKEsiteName,year,TotalNumberOfCarcasses,NumberOfIllegalCarcasses,Comments,mg
Asia,South Asia,SS,India,IN,NIL,Nilgiri,2015,60,6,,0
Asia,South Asia,SS,India,IN,SVK,Shivalik,2005,1,0,,0
Asia,South Asia,SS,India,IN,SVK,Shivalik,2006,16,1,,0
Asia,South Asia,SS,India,IN,SVK,Shivalik,2007,13,0,,0
Asia,South Asia,SS,India,IN,SVK,Shivalik,2008,26,0,,1
Asia,South Asia,SS,India,IN,SVK,Shivalik,2009,23,0,,0
Asia,South Asia,SS,India,IN,SVK,Shivalik,2010,10,0,,0
Asia,South Asia,SS,India,IN,SVK,Shivalik,2011,24,0,,0
Asia,South Asia,SS,India,IN,SVK,Shivalik,2012,6,0,,0
Asia,South Asia,SS,India,IN,SVK,Shivalik,2013,27,0,,0
Asia,South Asia,SS,India,IN,SVK,Shivalik,2014,18,3,,0
Asia,South Asia,SS,India,IN,SVK,Shivalik,2015,15,4,,0
Asia,South Asia,SS,India,IN,SVK,Shivalik,2016,17,3,,0
Asia,South Asia,SS,India,IN,SVK,Shivalik,2017,32,3,,0
Asia,South Asia,SS,India,IN,WYD,Wayanad,2004,2,0,,0
Asia,South Asia,SS,India,IN,WYD,Wayanad,2005,8,1,,0
Asia,South Asia,SS,India,IN,WYD,Wayanad,2007,16,0,,1
Asia,South Asia,SS,India,IN,WYD,Wayanad,2008,5,0,,0
Asia,South Asia,SS,India,IN,WYD,Wayanad,2009,10,0,,0
Asia,South Asia,SS,India,IN,WYD,Wayanad,2010,8,1,,0
Asia,South Asia,SS,India,IN,WYD,Wayanad,2011,9,0,,0
Asia,South Asia,SS,India,IN,WYD,Wayanad,2012,20,0,,1
Asia,South Asia,SS,India,IN,WYD,Wayanad,2013,15,0,,0
Asia,South Asia,SS,India,IN,WYD,Wayanad,2014,22,0,,0
Asia,South Asia,SS,India,IN,WYD,Wayanad,2015,15,1,,0
Asia,South Asia,SS,India,IN,WYD,Wayanad,2016,25,7,,1
Asia,South Asia,SS,India,IN,WYD,Wayanad,2017,38,0,,0
Asia,South Asia,SS,Sri Lanka,LK,WPT,Wilpattu,2016,17,5,,1
Asia,South Asia,SS,Sri Lanka,LK,WPT,Wilpattu,2017,11,6,,0
Asia,South Asia,SS,Sri Lanka,LK,YAL,Yala,2016,4,0,,0
Asia,South Asia,SS,Sri Lanka,LK,YAL,Yala,2017,6,2,,0
Asia,South East Asia,SE,Thailand,TH,KUI,Kui Buri,2017,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Thailand,TH,KUI,Kui Buri,2016,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,China,CN,XBN,Xishuangbanna,2019,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Myanmar,MM,SHW,Shwe U Daung,2019,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Myanmar,MM,ALW,Alaungdaw Kathapa,2019,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Cambodia,KH,CDM,Cardamom,2019,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Cambodia,KH,MKR,Mondulkiri,2019,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Thailand,TH,SKP,Salakphra,2019,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Lao Peoples Democratic Republic,LA,NPH,Nam Phui,2019,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Indonesia,ID,BBS,Bukit Barisan Selatan,2019,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,China,CN,XBN,Xishuangbanna,2017,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,China,CN,XBN,Xishuangbanna,2017,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,China,CN,XBN,Xishuangbanna,2016,0,0,The site has reported zero carcass without patrol information,NA
Africa,Eastern Africa,FE,Kenya,KE,EGK,Mount Elgon,2019,0,0,The site has reported zero carcass without patrol information,NA
Africa,West Africa,FW,Togo,TG,FAZ,Fazao Malfakassa,2019,0,0,The site has reported zero carcass with patrol information,NA
Africa,West Africa,FW,Ghana,GH,KAK,Kakum,2019,0,0,The site has reported zero carcass with patrol information,NA
Africa,Central Africa,FC,Cameroon,CM,WAZ,Waza,2019,0,0,The site has reported zero carcass without patrol information,NA
Africa,Central Africa,FC,Cameroon,CM,BBK,Boumba-Bek,2019,0,0,The site has reported zero carcass with patrol information,NA
Africa,Central Africa,FC,Chad,TD,ZAK,Zakouma,2019,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Viet Nam,VN,CTN,Cat Tien,2019,0,0,The site has reported zero carcass without patrol information,NA
Africa,West Africa,FW,Senegal,SN,NKK,Niokolo-Koba,2019,0,0,The site has reported zero carcass without patrol information,NA
Africa,West Africa,FW,Cote dIvoire,CI,MAR,Marahoue,2019,0,0,The site has reported zero carcass with patrol information,NA
Africa,West Africa,FW,Cote dIvoire,CI,COM,Comoe,2019,0,0,The site has reported zero carcass with patrol information,NA
Africa,West Africa,FW,Guinea,GN,ZIA,Ziama,2019,0,0,The site has reported zero carcass without patrol information,NA
Africa,West Africa,FW,Mali,ML,GOU,Gourma,2019,0,0,The site has reported zero carcass with patrol information,NA
Africa,West Africa,FW,Nigeria,NG,YKR,Yankari,2017,0,0,The site has reported zero carcass without patrol information,NA
Africa,West Africa,FW,Liberia,LR,SAP,Sapo,2017,0,0,The site has reported zero carcass without patrol information,NA
Africa,West Africa,FW,Cote dIvoire,CI,COM,Comoe,2017,0,0,The site has reported zero carcass without patrol information,NA
Africa,West Africa,FW,Cote dIvoire,CI,MAR,Marahoue,2017,0,0,The site has reported zero carcass without patrol information,NA
Africa,West Africa,FW,Burkina Faso,BF,NAZ,Nazinga,2017,0,0,The site has reported zero carcass without patrol information,NA
Africa,Central Africa,FC,Chad,TD,ZAK,Zakouma,2017,0,0,The site has reported zero carcass without patrol information,NA
Africa,Central Africa,FC,Cameroon,CM,WAZ,Waza,2017,0,0,The site has reported zero carcass without patrol information,NA
Africa,Central Africa,FC,Central African Republic,CF,SGB,Sangba,2017,0,0,The site has reported zero carcass without patrol information,NA
Africa,West Africa,FW,Togo,TG,FAZ,Fazao Malfakassa,2016,0,0,The site has reported zero carcass without patrol information,NA
Africa,West Africa,FW,Nigeria,NG,YKR,Yankari,2016,0,0,The site has reported zero carcass without patrol information,NA
Africa,West Africa,FW,Ghana,GH,MOL,Mole,2016,0,0,The site has reported zero carcass without patrol information,NA
Africa,Central Africa,FC,Cameroon,CM,WAZ,Waza,2016,0,0,The site has reported zero carcass without patrol information,NA
Asia,South Asia,SS,India,IN,DEO,Deomali,2017,0,0,The site has reported zero carcass without patrol information,NA
Asia,South Asia,SS,India,IN,DEO,Deomali,2016,0,0,The site has reported zero carcass without patrol information,NA
Asia,South Asia,SS,Nepal,NP,SUK,Shuklaphanta,2017,0,0,The site has reported zero carcass without patrol information,NA
Asia,South Asia,SS,Nepal,NP,SUK,Shuklaphanta,2016,0,0,The site has reported zero carcass without patrol information,NA
Asia,South Asia,SS,Bhutan,BT,SCH,Samtse,2017,0,0,The site has reported zero carcass without patrol information,NA
Asia,South Asia,SS,Bhutan,BT,SCH,Samtse,2016,0,0,The site has reported zero carcass without patrol information,NA
Africa,Central Africa,FC,Chad,TD,ZAK,Zakouma,2018,0,0,The site has reported zero carcass with patrol information,NA
Africa,Central Africa,FC,"Congo, Democratic Republic of the",CD,KHB,Kahuzi-Biega,2018,0,0,The site has reported zero carcass without patrol information,NA
Africa,Central Africa,FC,Cameroon,CM,WAZ,Waza,2018,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Cambodia,KH,MKR,Mondulkiri,2018,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Cambodia,KH,MKR,Mondulkiri,2017,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Cambodia,KH,MKR,Mondulkiri,2016,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Cambodia,KH,MKR,Mondulkiri,2015,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Cambodia,KH,MKR,Mondulkiri,2014,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Cambodia,KH,CDM,Cardamom,2018,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Cambodia,KH,CDM,Cardamom,2017,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Cambodia,KH,CDM,Cardamom,2016,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Cambodia,KH,CDM,Cardamom,2015,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Cambodia,KH,CDM,Cardamom,2014,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Viet Nam,VN,CTN,Cat Tien,2018,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Viet Nam,VN,CTN,Cat Tien,2017,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Viet Nam,VN,CTN,Cat Tien,2016,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Viet Nam,VN,CTN,Cat Tien,2015,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Viet Nam,VN,CTN,Cat Tien,2014,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Myanmar,MM,SHW,Shwe U Daung,2018,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Myanmar,MM,SHW,Shwe U Daung,2017,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Myanmar,MM,SHW,Shwe U Daung,2016,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Myanmar,MM,SHW,Shwe U Daung,2015,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Myanmar,MM,SHW,Shwe U Daung,2014,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Myanmar,MM,ALW,Alaungdaw Kathapa,2018,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Myanmar,MM,ALW,Alaungdaw Kathapa,2017,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Myanmar,MM,ALW,Alaungdaw Kathapa,2016,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Myanmar,MM,ALW,Alaungdaw Kathapa,2015,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Myanmar,MM,ALW,Alaungdaw Kathapa,2014,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Lao Peoples Democratic Republic,LA,NAK,Nakai Nam Theun,2018,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Lao Peoples Democratic Republic,LA,NAK,Nakai Nam Theun,2017,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Lao Peoples Democratic Republic,LA,NAK,Nakai Nam Theun,2016,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Lao Peoples Democratic Republic,LA,NAK,Nakai Nam Theun,2015,0,0,The site has reported zero carcass without patrol information,NA
Asia,South East Asia,SE,Lao Peoples Democratic Republic,LA,NAK,Nakai Nam Theun,2014,0,0,The site has reported zero carcass without patrol information,NA
Africa,West Africa,FW,Niger,NE,WNE,W du Niger,2018,0,0,The site has reported zero carcass with patrol information,NA
Africa,West Africa,FW,Liberia,LR,SAP,Sapo,2018,0,0,The site has reported zero carcass without patrol information,NA
Africa,West Africa,FW,Ghana,GH,KAK,Kakum,2018,0,0,The site has reported zero carcass with patrol information,NA
Africa,West Africa,FW,Cote dIvoire,CI,TAI,Tai,2018,0,0,The site has reported zero carcass with patrol information,NA
Africa,West Africa,FW,Cote dIvoire,CI,MAR,Marahoue,2018,0,0,The site has reported zero carcass with patrol information,NA
Africa,West Africa,FW,Cote dIvoire,CI,COM,Comoe,2018,0,0,The site has reported zero carcass with patrol information,NA
Africa,West Africa,FW,Burkina Faso,BF,WBF,W du Burkina,2018,0,0,The site has reported zero carcass without patrol information,NA
